,filename1,filename2,label1,label2,match
435,fseivkaego.wav,ztvloagxul.wav,2,2,True
436,ooyevtcxvf.wav,kttcqvdgul.wav,6,3,False
437,ztvloagxul.wav,xwrxxvztrb.wav,2,6,False
438,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
439,nekumenpgv.wav,ooyevtcxvf.wav,3,6,False
440,zviuujuuou.wav,tkaorzfyzc.wav,4,1,False
441,fseivkaego.wav,ooyevtcxvf.wav,2,6,False
442,afceoescqs.wav,afceoescqs.wav,6,6,True
443,tkaorzfyzc.wav,afceoescqs.wav,1,6,False
444,zviuujuuou.wav,fseivkaego.wav,4,2,False
445,jpjcecupwp.wav,zviuujuuou.wav,4,4,True
446,nvdmllxvqy.wav,zviuujuuou.wav,7,4,False
447,cgxwaehnir.wav,cgxwaehnir.wav,3,3,True
448,rjrqbatlca.wav,zviuujuuou.wav,7,4,False
449,tsoxcpgasb.wav,xmclwscjcz.wav,9,7,False
450,mokhicvkqf.wav,nekumenpgv.wav,9,3,False
451,tkaorzfyzc.wav,tkaorzfyzc.wav,1,1,True
452,tsoxcpgasb.wav,oagvqxyqxz.wav,9,1,False
453,tkaorzfyzc.wav,nvdmllxvqy.wav,1,7,False
454,ztvloagxul.wav,pxtgqsabnh.wav,2,9,False
455,cgxwaehnir.wav,ooyevtcxvf.wav,3,6,False
456,oagvqxyqxz.wav,tkaorzfyzc.wav,1,1,True
457,afceoescqs.wav,mokhicvkqf.wav,6,9,False
458,cgxwaehnir.wav,ooyevtcxvf.wav,3,6,False
459,kttcqvdgul.wav,ieaxshpxwj.wav,3,2,False
460,tkaorzfyzc.wav,afceoescqs.wav,1,6,False
461,ieaxshpxwj.wav,kttcqvdgul.wav,2,3,False
462,ooyevtcxvf.wav,rjrqbatlca.wav,6,7,False
463,tsoxcpgasb.wav,iiuanaofgh.wav,9,4,False
464,uqvsgllfeq.wav,afceoescqs.wav,1,6,False
465,uqvsgllfeq.wav,xmclwscjcz.wav,1,7,False
466,afceoescqs.wav,xwrxxvztrb.wav,6,6,True
467,cgxwaehnir.wav,cgxwaehnir.wav,3,3,True
468,ieaxshpxwj.wav,nvdmllxvqy.wav,2,7,False
469,tsoxcpgasb.wav,zviuujuuou.wav,9,4,False
470,ieaxshpxwj.wav,iiuanaofgh.wav,2,4,False
471,zviuujuuou.wav,nvdmllxvqy.wav,4,7,False
472,nvdmllxvqy.wav,oagvqxyqxz.wav,7,1,False
473,ieaxshpxwj.wav,mokhicvkqf.wav,2,9,False
474,nvdmllxvqy.wav,nvdmllxvqy.wav,7,7,True
475,rjrqbatlca.wav,iiuanaofgh.wav,7,4,False
476,oagvqxyqxz.wav,pxtgqsabnh.wav,1,9,False
477,jpjcecupwp.wav,fseivkaego.wav,4,2,False
478,uqvsgllfeq.wav,uqvsgllfeq.wav,1,1,True
479,jpjcecupwp.wav,iiuanaofgh.wav,4,4,True
480,kttcqvdgul.wav,kttcqvdgul.wav,3,3,True
481,cgxwaehnir.wav,xwrxxvztrb.wav,3,6,False
482,jpjcecupwp.wav,xwrxxvztrb.wav,4,6,False
483,tkaorzfyzc.wav,rjrqbatlca.wav,1,7,False
484,ooyevtcxvf.wav,jpjcecupwp.wav,6,4,False
485,afceoescqs.wav,fseivkaego.wav,6,2,False
486,mokhicvkqf.wav,pxtgqsabnh.wav,9,9,True
487,xmclwscjcz.wav,pxtgqsabnh.wav,7,9,False
488,kttcqvdgul.wav,tkaorzfyzc.wav,3,1,False
489,pxtgqsabnh.wav,iiuanaofgh.wav,9,4,False
490,xwrxxvztrb.wav,cgxwaehnir.wav,6,3,False
491,kttcqvdgul.wav,nekumenpgv.wav,3,3,True
492,tsoxcpgasb.wav,pxtgqsabnh.wav,9,9,True
493,oagvqxyqxz.wav,ooyevtcxvf.wav,1,6,False
494,iiuanaofgh.wav,pxtgqsabnh.wav,4,9,False
495,fseivkaego.wav,ztvloagxul.wav,2,2,True
496,uqvsgllfeq.wav,ieaxshpxwj.wav,1,2,False
497,jpjcecupwp.wav,afceoescqs.wav,4,6,False
498,iiuanaofgh.wav,pxtgqsabnh.wav,4,9,False
499,ieaxshpxwj.wav,mokhicvkqf.wav,2,9,False
500,kttcqvdgul.wav,nekumenpgv.wav,3,3,True
501,rjrqbatlca.wav,tsoxcpgasb.wav,7,9,False
502,oagvqxyqxz.wav,tkaorzfyzc.wav,1,1,True
503,nvdmllxvqy.wav,fseivkaego.wav,7,2,False
504,kttcqvdgul.wav,xmclwscjcz.wav,3,7,False
505,nvdmllxvqy.wav,uqvsgllfeq.wav,7,1,False
506,xmclwscjcz.wav,zviuujuuou.wav,7,4,False
507,nvdmllxvqy.wav,iiuanaofgh.wav,7,4,False
508,kttcqvdgul.wav,cgxwaehnir.wav,3,3,True
509,pxtgqsabnh.wav,pxtgqsabnh.wav,9,9,True
510,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
511,nvdmllxvqy.wav,iiuanaofgh.wav,7,4,False
512,uqvsgllfeq.wav,ztvloagxul.wav,1,2,False
513,cgxwaehnir.wav,ooyevtcxvf.wav,3,6,False
514,jpjcecupwp.wav,ieaxshpxwj.wav,4,2,False
515,rjrqbatlca.wav,tsoxcpgasb.wav,7,9,False
516,afceoescqs.wav,afceoescqs.wav,6,6,True
517,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
518,tsoxcpgasb.wav,iiuanaofgh.wav,9,4,False
519,tsoxcpgasb.wav,tsoxcpgasb.wav,9,9,True
520,fseivkaego.wav,iiuanaofgh.wav,2,4,False
521,ooyevtcxvf.wav,ieaxshpxwj.wav,6,2,False
522,nvdmllxvqy.wav,pxtgqsabnh.wav,7,9,False
523,oagvqxyqxz.wav,ztvloagxul.wav,1,2,False
524,cgxwaehnir.wav,ieaxshpxwj.wav,3,2,False
525,ztvloagxul.wav,tkaorzfyzc.wav,2,1,False
526,cgxwaehnir.wav,nvdmllxvqy.wav,3,7,False
527,jpjcecupwp.wav,zviuujuuou.wav,4,4,True
528,rjrqbatlca.wav,uqvsgllfeq.wav,7,1,False
529,tsoxcpgasb.wav,tkaorzfyzc.wav,9,1,False
530,rjrqbatlca.wav,fseivkaego.wav,7,2,False
531,iiuanaofgh.wav,xwrxxvztrb.wav,4,6,False
532,tkaorzfyzc.wav,nvdmllxvqy.wav,1,7,False
533,pxtgqsabnh.wav,tsoxcpgasb.wav,9,9,True
534,jpjcecupwp.wav,kttcqvdgul.wav,4,3,False
535,oagvqxyqxz.wav,uqvsgllfeq.wav,1,1,True
536,oagvqxyqxz.wav,nekumenpgv.wav,1,3,False
537,tsoxcpgasb.wav,zviuujuuou.wav,9,4,False
538,ztvloagxul.wav,ztvloagxul.wav,2,2,True
539,nekumenpgv.wav,afceoescqs.wav,3,6,False
540,mokhicvkqf.wav,tsoxcpgasb.wav,9,9,True
541,jpjcecupwp.wav,iiuanaofgh.wav,4,4,True
542,rjrqbatlca.wav,xwrxxvztrb.wav,7,6,False
543,tsoxcpgasb.wav,ieaxshpxwj.wav,9,2,False
544,fseivkaego.wav,cgxwaehnir.wav,2,3,False
545,nekumenpgv.wav,afceoescqs.wav,3,6,False
546,ooyevtcxvf.wav,xmclwscjcz.wav,6,7,False
547,mokhicvkqf.wav,mokhicvkqf.wav,9,9,True
548,tkaorzfyzc.wav,xwrxxvztrb.wav,1,6,False
549,mokhicvkqf.wav,rjrqbatlca.wav,9,7,False
550,tkaorzfyzc.wav,tsoxcpgasb.wav,1,9,False
551,iiuanaofgh.wav,mokhicvkqf.wav,4,9,False
552,nvdmllxvqy.wav,xwrxxvztrb.wav,7,6,False
553,fseivkaego.wav,ieaxshpxwj.wav,2,2,True
554,xmclwscjcz.wav,tsoxcpgasb.wav,7,9,False
555,rjrqbatlca.wav,ieaxshpxwj.wav,7,2,False
556,nvdmllxvqy.wav,pxtgqsabnh.wav,7,9,False
557,tkaorzfyzc.wav,ztvloagxul.wav,1,2,False
558,tkaorzfyzc.wav,nvdmllxvqy.wav,1,7,False
559,pxtgqsabnh.wav,oagvqxyqxz.wav,9,1,False
560,uqvsgllfeq.wav,nvdmllxvqy.wav,1,7,False
561,fseivkaego.wav,uqvsgllfeq.wav,2,1,False
562,jpjcecupwp.wav,afceoescqs.wav,4,6,False
563,uqvsgllfeq.wav,uqvsgllfeq.wav,1,1,True
564,jpjcecupwp.wav,ieaxshpxwj.wav,4,2,False
565,ooyevtcxvf.wav,uqvsgllfeq.wav,6,1,False
566,xmclwscjcz.wav,pxtgqsabnh.wav,7,9,False
567,jpjcecupwp.wav,uqvsgllfeq.wav,4,1,False
568,jpjcecupwp.wav,uqvsgllfeq.wav,4,1,False
569,zviuujuuou.wav,jpjcecupwp.wav,4,4,True
570,iiuanaofgh.wav,jpjcecupwp.wav,4,4,True
571,xwrxxvztrb.wav,tkaorzfyzc.wav,6,1,False
572,ooyevtcxvf.wav,mokhicvkqf.wav,6,9,False
573,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
574,fseivkaego.wav,iiuanaofgh.wav,2,4,False
575,tkaorzfyzc.wav,uqvsgllfeq.wav,1,1,True
576,ooyevtcxvf.wav,uqvsgllfeq.wav,6,1,False
577,ooyevtcxvf.wav,xwrxxvztrb.wav,6,6,True
578,oagvqxyqxz.wav,ztvloagxul.wav,1,2,False
579,jpjcecupwp.wav,ieaxshpxwj.wav,4,2,False
580,fseivkaego.wav,rjrqbatlca.wav,2,7,False
581,nekumenpgv.wav,tkaorzfyzc.wav,3,1,False
582,uqvsgllfeq.wav,oagvqxyqxz.wav,1,1,True
583,uqvsgllfeq.wav,ztvloagxul.wav,1,2,False
584,oagvqxyqxz.wav,zviuujuuou.wav,1,4,False
585,iiuanaofgh.wav,tkaorzfyzc.wav,4,1,False
586,xmclwscjcz.wav,tsoxcpgasb.wav,7,9,False
587,ooyevtcxvf.wav,mokhicvkqf.wav,6,9,False
588,pxtgqsabnh.wav,xmclwscjcz.wav,9,7,False
589,uqvsgllfeq.wav,xwrxxvztrb.wav,1,6,False
590,uqvsgllfeq.wav,ieaxshpxwj.wav,1,2,False
591,mokhicvkqf.wav,zviuujuuou.wav,9,4,False
592,cgxwaehnir.wav,kttcqvdgul.wav,3,3,True
593,rjrqbatlca.wav,nvdmllxvqy.wav,7,7,True
594,iiuanaofgh.wav,rjrqbatlca.wav,4,7,False
595,pxtgqsabnh.wav,iiuanaofgh.wav,9,4,False
596,xwrxxvztrb.wav,nekumenpgv.wav,6,3,False
597,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
598,afceoescqs.wav,xwrxxvztrb.wav,6,6,True
599,iiuanaofgh.wav,pxtgqsabnh.wav,4,9,False
600,cgxwaehnir.wav,cgxwaehnir.wav,3,3,True
601,tsoxcpgasb.wav,jpjcecupwp.wav,9,4,False
602,fseivkaego.wav,oagvqxyqxz.wav,2,1,False
603,xmclwscjcz.wav,jpjcecupwp.wav,7,4,False
604,uqvsgllfeq.wav,uqvsgllfeq.wav,1,1,True
605,oagvqxyqxz.wav,cgxwaehnir.wav,1,3,False
606,cgxwaehnir.wav,tkaorzfyzc.wav,3,1,False
607,xwrxxvztrb.wav,oagvqxyqxz.wav,6,1,False
608,mokhicvkqf.wav,xwrxxvztrb.wav,9,6,False
609,ooyevtcxvf.wav,ieaxshpxwj.wav,6,2,False
610,iiuanaofgh.wav,ztvloagxul.wav,4,2,False
611,rjrqbatlca.wav,jpjcecupwp.wav,7,4,False
612,tsoxcpgasb.wav,ooyevtcxvf.wav,9,6,False
613,kttcqvdgul.wav,xmclwscjcz.wav,3,7,False
614,jpjcecupwp.wav,jpjcecupwp.wav,4,4,True
615,zviuujuuou.wav,ooyevtcxvf.wav,4,6,False
616,ieaxshpxwj.wav,xmclwscjcz.wav,2,7,False
617,cgxwaehnir.wav,cgxwaehnir.wav,3,3,True
618,afceoescqs.wav,cgxwaehnir.wav,6,3,False
619,tkaorzfyzc.wav,rjrqbatlca.wav,1,7,False
620,mokhicvkqf.wav,tsoxcpgasb.wav,9,9,True
621,mokhicvkqf.wav,kttcqvdgul.wav,9,3,False
622,xwrxxvztrb.wav,ooyevtcxvf.wav,6,6,True
623,ieaxshpxwj.wav,ooyevtcxvf.wav,2,6,False
624,iiuanaofgh.wav,ztvloagxul.wav,4,2,False
625,zviuujuuou.wav,tkaorzfyzc.wav,4,1,False
626,fseivkaego.wav,nekumenpgv.wav,2,3,False
627,ztvloagxul.wav,xmclwscjcz.wav,2,7,False
628,uqvsgllfeq.wav,pxtgqsabnh.wav,1,9,False
629,oagvqxyqxz.wav,kttcqvdgul.wav,1,3,False
630,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
631,kttcqvdgul.wav,iiuanaofgh.wav,3,4,False
632,ieaxshpxwj.wav,pxtgqsabnh.wav,2,9,False
633,cgxwaehnir.wav,ieaxshpxwj.wav,3,2,False
634,oagvqxyqxz.wav,tkaorzfyzc.wav,1,1,True
635,afceoescqs.wav,nekumenpgv.wav,6,3,False
636,oagvqxyqxz.wav,ieaxshpxwj.wav,1,2,False
637,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
638,tsoxcpgasb.wav,tkaorzfyzc.wav,9,1,False
639,kttcqvdgul.wav,kttcqvdgul.wav,3,3,True
640,tsoxcpgasb.wav,pxtgqsabnh.wav,9,9,True
641,ztvloagxul.wav,fseivkaego.wav,2,2,True
642,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
643,nvdmllxvqy.wav,rjrqbatlca.wav,7,7,True
644,mokhicvkqf.wav,tsoxcpgasb.wav,9,9,True
645,mokhicvkqf.wav,mokhicvkqf.wav,9,9,True
646,ztvloagxul.wav,fseivkaego.wav,2,2,True
647,xmclwscjcz.wav,uqvsgllfeq.wav,7,1,False
648,nvdmllxvqy.wav,jpjcecupwp.wav,7,4,False
649,oagvqxyqxz.wav,tsoxcpgasb.wav,1,9,False
650,kttcqvdgul.wav,zviuujuuou.wav,3,4,False
651,rjrqbatlca.wav,nvdmllxvqy.wav,7,7,True
652,ooyevtcxvf.wav,ooyevtcxvf.wav,6,6,True
653,pxtgqsabnh.wav,ieaxshpxwj.wav,9,2,False
654,xwrxxvztrb.wav,oagvqxyqxz.wav,6,1,False
655,rjrqbatlca.wav,mokhicvkqf.wav,7,9,False
656,zviuujuuou.wav,zviuujuuou.wav,4,4,True
657,kttcqvdgul.wav,jpjcecupwp.wav,3,4,False
658,nekumenpgv.wav,iiuanaofgh.wav,3,4,False
659,tkaorzfyzc.wav,uqvsgllfeq.wav,1,1,True
660,zviuujuuou.wav,jpjcecupwp.wav,4,4,True
661,ztvloagxul.wav,nekumenpgv.wav,2,3,False
662,zviuujuuou.wav,ztvloagxul.wav,4,2,False
663,ztvloagxul.wav,fseivkaego.wav,2,2,True
664,jpjcecupwp.wav,xmclwscjcz.wav,4,7,False
665,xmclwscjcz.wav,ieaxshpxwj.wav,7,2,False
666,ooyevtcxvf.wav,xwrxxvztrb.wav,6,6,True
667,ooyevtcxvf.wav,ooyevtcxvf.wav,6,6,True
668,ztvloagxul.wav,rjrqbatlca.wav,2,7,False
669,mokhicvkqf.wav,ieaxshpxwj.wav,9,2,False
670,cgxwaehnir.wav,tkaorzfyzc.wav,3,1,False
671,ieaxshpxwj.wav,pxtgqsabnh.wav,2,9,False
672,nekumenpgv.wav,kttcqvdgul.wav,3,3,True
673,cgxwaehnir.wav,ooyevtcxvf.wav,3,6,False
674,afceoescqs.wav,oagvqxyqxz.wav,6,1,False
675,ztvloagxul.wav,fseivkaego.wav,2,2,True
676,ooyevtcxvf.wav,pxtgqsabnh.wav,6,9,False
677,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
678,nvdmllxvqy.wav,nvdmllxvqy.wav,7,7,True
679,oagvqxyqxz.wav,tkaorzfyzc.wav,1,1,True
680,oagvqxyqxz.wav,fseivkaego.wav,1,2,False
681,cgxwaehnir.wav,jpjcecupwp.wav,3,4,False
682,fseivkaego.wav,afceoescqs.wav,2,6,False
683,ztvloagxul.wav,pxtgqsabnh.wav,2,9,False
684,mokhicvkqf.wav,uqvsgllfeq.wav,9,1,False
685,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
686,ieaxshpxwj.wav,afceoescqs.wav,2,6,False
687,pxtgqsabnh.wav,pxtgqsabnh.wav,9,9,True
688,xwrxxvztrb.wav,ooyevtcxvf.wav,6,6,True
689,cgxwaehnir.wav,mokhicvkqf.wav,3,9,False
690,jpjcecupwp.wav,jpjcecupwp.wav,4,4,True
691,nekumenpgv.wav,afceoescqs.wav,3,6,False
692,mokhicvkqf.wav,ooyevtcxvf.wav,9,6,False
693,mokhicvkqf.wav,zviuujuuou.wav,9,4,False
694,xmclwscjcz.wav,fseivkaego.wav,7,2,False
695,pxtgqsabnh.wav,uqvsgllfeq.wav,9,1,False
696,zviuujuuou.wav,afceoescqs.wav,4,6,False
697,xmclwscjcz.wav,ztvloagxul.wav,7,2,False
698,xmclwscjcz.wav,rjrqbatlca.wav,7,7,True
699,cgxwaehnir.wav,pxtgqsabnh.wav,3,9,False
700,oagvqxyqxz.wav,xmclwscjcz.wav,1,7,False
701,tsoxcpgasb.wav,mokhicvkqf.wav,9,9,True
702,tsoxcpgasb.wav,pxtgqsabnh.wav,9,9,True
703,xwrxxvztrb.wav,rjrqbatlca.wav,6,7,False
704,uqvsgllfeq.wav,oagvqxyqxz.wav,1,1,True
705,tsoxcpgasb.wav,fseivkaego.wav,9,2,False
706,pxtgqsabnh.wav,mokhicvkqf.wav,9,9,True
707,fseivkaego.wav,tkaorzfyzc.wav,2,1,False
708,nvdmllxvqy.wav,nvdmllxvqy.wav,7,7,True
709,zviuujuuou.wav,nekumenpgv.wav,4,3,False
710,jpjcecupwp.wav,afceoescqs.wav,4,6,False
711,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
712,kttcqvdgul.wav,afceoescqs.wav,3,6,False
713,fseivkaego.wav,tkaorzfyzc.wav,2,1,False
714,xwrxxvztrb.wav,cgxwaehnir.wav,6,3,False
715,uqvsgllfeq.wav,tsoxcpgasb.wav,1,9,False
716,pxtgqsabnh.wav,uqvsgllfeq.wav,9,1,False
717,tkaorzfyzc.wav,ztvloagxul.wav,1,2,False
718,cgxwaehnir.wav,uqvsgllfeq.wav,3,1,False
719,xwrxxvztrb.wav,xwrxxvztrb.wav,6,6,True
720,ieaxshpxwj.wav,iiuanaofgh.wav,2,4,False
721,nvdmllxvqy.wav,rjrqbatlca.wav,7,7,True
722,mokhicvkqf.wav,tkaorzfyzc.wav,9,1,False
723,oagvqxyqxz.wav,ieaxshpxwj.wav,1,2,False
724,afceoescqs.wav,ieaxshpxwj.wav,6,2,False
725,rjrqbatlca.wav,nekumenpgv.wav,7,3,False
726,ztvloagxul.wav,nekumenpgv.wav,2,3,False
727,ieaxshpxwj.wav,ieaxshpxwj.wav,2,2,True
728,oagvqxyqxz.wav,kttcqvdgul.wav,1,3,False
729,xmclwscjcz.wav,rjrqbatlca.wav,7,7,True
730,pxtgqsabnh.wav,mokhicvkqf.wav,9,9,True
731,uqvsgllfeq.wav,ieaxshpxwj.wav,1,2,False
732,jpjcecupwp.wav,jpjcecupwp.wav,4,4,True
733,ooyevtcxvf.wav,cgxwaehnir.wav,6,3,False
734,nvdmllxvqy.wav,nvdmllxvqy.wav,7,7,True
735,zviuujuuou.wav,uqvsgllfeq.wav,4,1,False
736,ieaxshpxwj.wav,ztvloagxul.wav,2,2,True
737,rjrqbatlca.wav,afceoescqs.wav,7,6,False
738,fseivkaego.wav,mokhicvkqf.wav,2,9,False
739,afceoescqs.wav,xmclwscjcz.wav,6,7,False
740,mokhicvkqf.wav,pxtgqsabnh.wav,9,9,True
741,fseivkaego.wav,tsoxcpgasb.wav,2,9,False
742,ooyevtcxvf.wav,kttcqvdgul.wav,6,3,False
743,xwrxxvztrb.wav,fseivkaego.wav,6,2,False
744,nekumenpgv.wav,jpjcecupwp.wav,3,4,False
745,ieaxshpxwj.wav,jpjcecupwp.wav,2,4,False
746,rjrqbatlca.wav,nekumenpgv.wav,7,3,False
747,afceoescqs.wav,afceoescqs.wav,6,6,True
748,kttcqvdgul.wav,kttcqvdgul.wav,3,3,True
749,jpjcecupwp.wav,zviuujuuou.wav,4,4,True
750,ieaxshpxwj.wav,fseivkaego.wav,2,2,True
751,jpjcecupwp.wav,nekumenpgv.wav,4,3,False
752,ieaxshpxwj.wav,ztvloagxul.wav,2,2,True
753,uqvsgllfeq.wav,zviuujuuou.wav,1,4,False
754,xmclwscjcz.wav,tsoxcpgasb.wav,7,9,False
755,tkaorzfyzc.wav,tsoxcpgasb.wav,1,9,False
756,oagvqxyqxz.wav,pxtgqsabnh.wav,1,9,False
757,cgxwaehnir.wav,rjrqbatlca.wav,3,7,False
758,pxtgqsabnh.wav,kttcqvdgul.wav,9,3,False
759,rjrqbatlca.wav,tkaorzfyzc.wav,7,1,False
760,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
761,kttcqvdgul.wav,nvdmllxvqy.wav,3,7,False
762,ooyevtcxvf.wav,tkaorzfyzc.wav,6,1,False
763,cgxwaehnir.wav,jpjcecupwp.wav,3,4,False
764,pxtgqsabnh.wav,iiuanaofgh.wav,9,4,False
765,xmclwscjcz.wav,rjrqbatlca.wav,7,7,True
766,mokhicvkqf.wav,xmclwscjcz.wav,9,7,False
767,nekumenpgv.wav,ooyevtcxvf.wav,3,6,False
768,fseivkaego.wav,iiuanaofgh.wav,2,4,False
769,kttcqvdgul.wav,zviuujuuou.wav,3,4,False
770,nvdmllxvqy.wav,rjrqbatlca.wav,7,7,True
771,uqvsgllfeq.wav,cgxwaehnir.wav,1,3,False
772,rjrqbatlca.wav,zviuujuuou.wav,7,4,False
773,ooyevtcxvf.wav,nvdmllxvqy.wav,6,7,False
774,pxtgqsabnh.wav,iiuanaofgh.wav,9,4,False
775,fseivkaego.wav,jpjcecupwp.wav,2,4,False
776,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
777,jpjcecupwp.wav,oagvqxyqxz.wav,4,1,False
778,nvdmllxvqy.wav,ooyevtcxvf.wav,7,6,False
779,iiuanaofgh.wav,pxtgqsabnh.wav,4,9,False
780,pxtgqsabnh.wav,fseivkaego.wav,9,2,False
781,ieaxshpxwj.wav,afceoescqs.wav,2,6,False
782,jpjcecupwp.wav,tsoxcpgasb.wav,4,9,False
783,tkaorzfyzc.wav,xwrxxvztrb.wav,1,6,False
784,oagvqxyqxz.wav,oagvqxyqxz.wav,1,1,True
785,iiuanaofgh.wav,fseivkaego.wav,4,2,False
786,kttcqvdgul.wav,cgxwaehnir.wav,3,3,True
787,nvdmllxvqy.wav,jpjcecupwp.wav,7,4,False
788,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
789,nvdmllxvqy.wav,nvdmllxvqy.wav,7,7,True
790,pxtgqsabnh.wav,ztvloagxul.wav,9,2,False
791,cgxwaehnir.wav,fseivkaego.wav,3,2,False
792,zviuujuuou.wav,ztvloagxul.wav,4,2,False
793,pxtgqsabnh.wav,rjrqbatlca.wav,9,7,False
794,zviuujuuou.wav,mokhicvkqf.wav,4,9,False
795,cgxwaehnir.wav,pxtgqsabnh.wav,3,9,False
796,ooyevtcxvf.wav,ooyevtcxvf.wav,6,6,True
797,fseivkaego.wav,tkaorzfyzc.wav,2,1,False
798,pxtgqsabnh.wav,tsoxcpgasb.wav,9,9,True
799,ztvloagxul.wav,xmclwscjcz.wav,2,7,False
800,ooyevtcxvf.wav,pxtgqsabnh.wav,6,9,False
801,nvdmllxvqy.wav,rjrqbatlca.wav,7,7,True
802,ooyevtcxvf.wav,ztvloagxul.wav,6,2,False
803,ztvloagxul.wav,afceoescqs.wav,2,6,False
804,zviuujuuou.wav,ieaxshpxwj.wav,4,2,False
805,iiuanaofgh.wav,xmclwscjcz.wav,4,7,False
806,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
807,oagvqxyqxz.wav,afceoescqs.wav,1,6,False
808,tkaorzfyzc.wav,cgxwaehnir.wav,1,3,False
809,xwrxxvztrb.wav,xmclwscjcz.wav,6,7,False
810,kttcqvdgul.wav,ooyevtcxvf.wav,3,6,False
811,xwrxxvztrb.wav,pxtgqsabnh.wav,6,9,False
812,kttcqvdgul.wav,iiuanaofgh.wav,3,4,False
813,ieaxshpxwj.wav,uqvsgllfeq.wav,2,1,False
814,zviuujuuou.wav,tsoxcpgasb.wav,4,9,False
815,xwrxxvztrb.wav,tkaorzfyzc.wav,6,1,False
816,tsoxcpgasb.wav,kttcqvdgul.wav,9,3,False
817,xwrxxvztrb.wav,xmclwscjcz.wav,6,7,False
818,fseivkaego.wav,afceoescqs.wav,2,6,False
819,ieaxshpxwj.wav,pxtgqsabnh.wav,2,9,False
820,tkaorzfyzc.wav,oagvqxyqxz.wav,1,1,True
821,rjrqbatlca.wav,zviuujuuou.wav,7,4,False
822,nekumenpgv.wav,xmclwscjcz.wav,3,7,False
823,nvdmllxvqy.wav,xmclwscjcz.wav,7,7,True
824,ieaxshpxwj.wav,kttcqvdgul.wav,2,3,False
825,pxtgqsabnh.wav,oagvqxyqxz.wav,9,1,False
826,zviuujuuou.wav,ooyevtcxvf.wav,4,6,False
827,iiuanaofgh.wav,ieaxshpxwj.wav,4,2,False
828,fseivkaego.wav,iiuanaofgh.wav,2,4,False
829,xwrxxvztrb.wav,rjrqbatlca.wav,6,7,False
830,ooyevtcxvf.wav,cgxwaehnir.wav,6,3,False
831,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
832,uqvsgllfeq.wav,uqvsgllfeq.wav,1,1,True
833,nvdmllxvqy.wav,tkaorzfyzc.wav,7,1,False
834,fseivkaego.wav,uqvsgllfeq.wav,2,1,False
835,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
836,jpjcecupwp.wav,jpjcecupwp.wav,4,4,True
837,pxtgqsabnh.wav,ztvloagxul.wav,9,2,False
838,oagvqxyqxz.wav,uqvsgllfeq.wav,1,1,True
839,pxtgqsabnh.wav,ztvloagxul.wav,9,2,False
840,tsoxcpgasb.wav,nvdmllxvqy.wav,9,7,False
841,afceoescqs.wav,rjrqbatlca.wav,6,7,False
842,afceoescqs.wav,xwrxxvztrb.wav,6,6,True
843,ztvloagxul.wav,fseivkaego.wav,2,2,True
844,ztvloagxul.wav,iiuanaofgh.wav,2,4,False
845,pxtgqsabnh.wav,mokhicvkqf.wav,9,9,True
846,ieaxshpxwj.wav,rjrqbatlca.wav,2,7,False
847,mokhicvkqf.wav,nvdmllxvqy.wav,9,7,False
848,rjrqbatlca.wav,afceoescqs.wav,7,6,False
849,pxtgqsabnh.wav,oagvqxyqxz.wav,9,1,False
850,iiuanaofgh.wav,nekumenpgv.wav,4,3,False
851,tsoxcpgasb.wav,zviuujuuou.wav,9,4,False
852,nekumenpgv.wav,ooyevtcxvf.wav,3,6,False
853,fseivkaego.wav,afceoescqs.wav,2,6,False
854,ztvloagxul.wav,tsoxcpgasb.wav,2,9,False
855,nekumenpgv.wav,kttcqvdgul.wav,3,3,True
856,uqvsgllfeq.wav,oagvqxyqxz.wav,1,1,True
857,ztvloagxul.wav,afceoescqs.wav,2,6,False
858,zviuujuuou.wav,oagvqxyqxz.wav,4,1,False
859,cgxwaehnir.wav,ieaxshpxwj.wav,3,2,False
860,afceoescqs.wav,fseivkaego.wav,6,2,False
861,iiuanaofgh.wav,tsoxcpgasb.wav,4,9,False
862,ooyevtcxvf.wav,xmclwscjcz.wav,6,7,False
863,ieaxshpxwj.wav,afceoescqs.wav,2,6,False
864,ztvloagxul.wav,tkaorzfyzc.wav,2,1,False
865,ooyevtcxvf.wav,nekumenpgv.wav,6,3,False
866,tkaorzfyzc.wav,xmclwscjcz.wav,1,7,False
867,ztvloagxul.wav,afceoescqs.wav,2,6,False
